HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
09714b54258175e6ad438b436af8cf8ab8563dfc94786fb88909330e8ef0f0bf,e8a91c170dfb20eb00cc03235bd1bc9f45522ff09f35174a921d495e61ea2f19,19967,152,105,106,144,147,175,189,195,208
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,385fc0e05c41056802d5a9fa3b9bb955c1b3af20548fa54ab1a8d5d4975ffacf,20276,116,108,109,110,113,119,133,142,149
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,12959370f6b641c80e0678696f655dbc4d1448cd2a1113b1bd79a5d813d03e43,18903,124,117,117,120,121,131,140,140,147
5ab9f1b7146cff6c8c60a22340ceefa0db826477f6b71b2602a56c74cc50fc7b,2010c48196983e6bc209ac6fbcb840ce858c99089b2f4ac956eb79137ea77c7b,12734,115,89,100,116,118,119,119,121,122
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,9d19b8388430c2f7d730ea759731eb388eda1f34e9b1afa9923cc73d73da8ab0,20481,113,108,109,109,110,116,128,142,144
ac49ba90d23fd923cf57a1e48626d646b48489c46e003bbc245d33f2f614ab88,e68a9df577cd14f5cfade76e9c4276c3792434f12a5f0022830e64d1e90b82f3,17254,392,392,392,393,393,393,393,394,394
5f3a0ab0a3ded67adc62bc13a8562fc76097fecf7ca6e3126b268170ca2cc120,582ba5db19a66a0a12c86b6006741178089d990b158862f0e594a426076b5c3b,17812,174,108,161,172,177,182,187,190,192
d5f1c910e92c528cb4d037766a6e9983416f2a54279194c0597b00518ba211be,b8e62c1f9c6285d6c716b93e1fff0a47c58ec7245a1513125b3004b9f353588b,17235,172,172,172,172,172,172,172,172,173
1848d6a5e3859243b9c33990b3698b491a085590181a12ea5a4b5ca7a9940724,0fa0f2f3187a7b1312ce4fad16f628fbb085eed67aa8e2d8211cf53cb5c2abe0,4170,176,130,160,171,173,184,198,203,204
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,065027df1771ac554e1c8340285dd62f0ee381a6ce6c0cfeea4bdd74e600f163,17232,170,157,160,166,171,176,180,183,185
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,6b34a9b936c5dcc8346df46b0bf5d1892f46a31f31f94bf9989a90d042f54114,20091,123,115,117,118,121,131,133,145,148
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,bbaa0db3f421a4d3e5184f829af7832676a15dfd9f5615686fc36e0d3996dcc7,20135,121,110,114,115,115,128,133,143,145
7c888f4fe7d2ef6fe09328bc18bc2d34fccbe6c8f82ce5c2bc29d4868947529c,64b4fcf39892474ac78b1cb68c20a31e678b298db5e25e1757d2715166a86f83,1857,123,105,113,123,125,126,127,127,127
5a1e5e0e77a607e41b579d2f6dd13a1fa8b772c59879bf28d7d3e143830652b3,b386e83c2851f0e1e023406cdb3d8d8be7a86ed042c57c493f7742d5bb347b08,20375,131,111,112,114,130,139,192,209,220
325cb467b4f0b9afd20306901f4ce64e8d7a5c28ce82ed1c6c22f4fcdfc3e0dc,e88406356cde733c22c948a1e7518d1dc494f33d81d54a621f571bde5cbdaa5d,17254,189,189,189,189,189,189,189,189,189
e3101d41c54729fc0e1d833e793bb8271d7901cfe4b7884eed257676bd8002c9,6a2a712c99c8c6005fbd0cacb60b8af6cdc0c363f332a245a7afe0ccaca2eb1c,21330,192,177,182,188,192,196,207,218,271
f052c7db943d535e1a88ee22429248257fdb35da894df1c3d1e969e41e06ee2f,d897f951894c491b173b3fc1d3d5a7bbeeef36db3097331c36a203e343a97b6d,17739,142,122,127,139,142,148,151,159,160
dbca264f73582b7035637f492c15cf0d8b0e5880de4a46468be4a7d83b22ad6d,3b82315cbb0c647d0d556a944858afec454f5f594f5c9fadde5bbe2468225715,17374,151,148,149,150,152,154,156,158,160
d4b0a75e776c0e7f569536b4033001de21304827e59a48c71faaffe868fc17a8,8f76203044676396f2c40e6792efe5cc47ac11fe946c1e5f502e2640dc73f9f1,3255,120,100,112,113,115,118,143,144,144
51290393399e87f178a3be7b16c7b5fb3c2f922d01d354cdd2e2581966cc3c2c,bb0555b63637bf19f91a079774b3fea9c907b62c0438b03c02ca3217c365bcd8,8854,119,118,118,119,119,120,121,121,121
55b1fc10353ab75ac0867f6a4e6ec086516d1270d3f453810a66ccdfd7e43a5a,fb171fa8cc4f763f9ec708f4b24e208466328f5f84406ab974f4b4819e3fc3b2,2044,170,70,78,172,193,203,207,214,246
7f6b84c358db195e7b238bf9e69bb3245d874489fc8c39c83c4ebd8e04f906ac,fc666de9d89590b6064b824b8d57402035f2ce5a97e63d0d995b0ddb04da15b9,1669,124,109,115,117,118,130,174,179,184
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,8f16414092f8415382e9bd1f73dcfd6314789aad3aff2e11dbf49632134facfb,17361,114,112,112,113,114,115,117,117,118
0f80eca018bcd56799673af554dd3525755c25b3b83ef23c903a02828b4b7714,0edbcbc69b501cbc193a553a90012eee7f126e86aacabe204c68bf5a185191a9,12727,108,88,95,110,110,112,112,113,115
100b0615410677e7424222752fdd75624eee0f264faf8b2aa5682fe64ee0a12b,f07eada645db88ba038da289aeda54b30f5dab5cbceb91e7bf7c68c0e67e1136,529,180,165,178,179,181,182,184,204,209
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,9a235b5fd22b5d4eb8bf1c9518158bee5bb849e0b193a72600e19e13d7cd5900,531,103,83,92,104,104,106,106,106,106
100b0615410677e7424222752fdd75624eee0f264faf8b2aa5682fe64ee0a12b,1d6dafc915137e3b10648c34da49a833bd2b8003c443b43b7495ac8aa62ae8a3,495,204,155,192,198,209,212,218,226,226
10d4fad8b81d88339b7e35a955d8861d3dfd11c61c2658c9835fd03565516f59,be6bdadb95cda11dfd4df068398bd5602c06ecd129b6ba7901cbb2d8bf2eb6d9,270,115,105,105,117,117,117,118,118,118
6ca26acf4bbcd369b168412cd53288481fceadfd0c270a708c223217297b7051,e2a56331733c23291f1c15a4c098f009c08048d8d75bc57df9cf27da17a00a73,269,178,165,176,176,176,176,207,223,223
100b0615410677e7424222752fdd75624eee0f264faf8b2aa5682fe64ee0a12b,0573c5ee36fe268e856d11aa20995f766ebeff89fc8b9965fae0d0016cfdda51,533,213,183,208,209,215,219,219,237,237
7ba7b53b8a3c41ab93617f7e0d7156f1a7ecb2a534e87127b1522575eb6c39b1,0ca3a21a2120fa433b0129ce81a001c3947125542751969e139e97aaac52344d,260,204,137,204,205,205,205,212,220,220
a00d20f55c60c69ea7a29e870d0b52dbe884c6602815dc38030305e1588cef41,eee2c7c6593971d6487e65bd34b78e30a761309f3bd643832ff480e559146bca,504,124,108,108,108,123,140,140,140,140
10d4fad8b81d88339b7e35a955d8861d3dfd11c61c2658c9835fd03565516f59,4ad04e1b77dfe9d25a04cebec3396ebdc613da43f6de4d65becb9e3648df4095,1059,153,109,131,133,137,145,213,258,258
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,b725445994b91dabc71c0871a0c9a6b98f7b06c4791f37a877f11b1e8b239c92,270,113,107,107,112,112,118,118,118,118
531dd40cc83f40674fff7d94ad765e7fee3abbcea7b59215de70cc4fe0f7292e,77fdea612d32e0e0b329c7620007eb18555e8f72bbc631699392c54cad42fbcd,754,123,97,111,115,115,137,140,140,140
2d46ef82d0847d94c014db0ce56d3532988acb9d6f199ee301be124efd8c7272,67359d91c3f1231b18582d247e13c7266711ee3cbecfc34685cd68904f6672e2,533,207,195,197,202,203,211,211,304,304
100b0615410677e7424222752fdd75624eee0f264faf8b2aa5682fe64ee0a12b,b9836e5712ed224e6e9a7816b58f8669150a89d3587c37e5bc654a42d748d809,547,230,190,211,211,239,247,248,252,296
c9533c069ddcc62808abc3f3e5ddb7f24a113259eb848d907551f8ae5fe76e7c,0440ff29e01620502413f2531b6d1020ede17f52b0460213bee0327c56e8468d,268,133,116,119,133,136,136,136,136,136
157ee868da85355d2501657205e4d5cc562f2faa6df9a4c3ed721afca17b4500,4223e4c54ab3467b4be0034f0db6f93c91067134fb72ea92fc7c03f4eb19c5ae,262,137,105,131,131,136,137,174,177,177
a337bb88aa939510124a60c200ce2e0806ac89e7879fe5d7d72406d0ec294a8e,61a4b1292da6879c71dc676c43de12834f05d1e0b8a5a161435b50140eca91ac,261,208,157,204,210,210,210,210,216,216
2dc164c0a8a90ac492809610b88c68881b84ea76fa32beca03861679ecf15aea,52b726d30d8ebfdb8e93fa1f1fbd496fcf1cc1b6a61cd0642743465eeea00755,636,176,135,144,152,189,189,210,218,218
a5868787b8f675c031c72c227c93632bafe6b12722531b3dda8e60b71f836bdf,e7f1116aabbd4121c1eb453b56523fa0edede78b898bf58ed668772c27031817,748,115,104,115,115,116,116,117,117,117
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,0a7f567cb201a377f871377e9e233bbccdef65783296679d35e848fcb2bbb9f8,265,92,82,84,93,93,94,94,94,94
2cd4f3870b93775c8f00cefc3aacba258b249fb9f99b491023bf0c1c8a28afed,521a37c9bfd45038130aae74b9204c68ddf7e3d85775dfe4487bba2b845aad76,265,202,171,198,198,198,199,230,248,248
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,564894b60ad624fc872c972e67d1d95644ca1adb450c93cd3fd2eeea656ad089,264,92,81,87,93,93,93,93,93,93
9e9ad6e2876c05f01c4c2214a968688e16bc9df0488088aec33461909ab0892f,bab45bf4d45c9362d7997860f0f17777c417b0a1853c90d168f5d349bd3fc9e9,261,204,138,204,204,204,207,209,226,226
100b0615410677e7424222752fdd75624eee0f264faf8b2aa5682fe64ee0a12b,42063f57391b5a16ea308e6f647552d3a55af79daf498bca75cf9624eaeb6915,262,289,200,202,305,308,308,308,308,308
91c32bdc9b253ae6630a2ddd2142d28ae00eda9fa2bb5d982964f2439e178cee,3e5b9d1d4fbc662804c88396e6de87ce5e136bccf964d55cad655e97b0397459,251,109,99,109,110,110,110,110,110,110
d4ec4254b255272e24e220528068338861c3183b1d8f0cfb024632a839df66d6,9428215b54b60c657e95804c645948a033bd905a1bfc09134cf5b2e89e6c0f14,266,149,120,122,152,152,152,152,152,152
5f17cbe5a7d400f344176096c3b3c0fb0167b72e9a313c62fb174806acd85b49,a8efabb509e1b28f6d26bfea60d94253e5183ba27f5aedb75a0187a91292a54a,267,141,114,133,141,144,144,144,144,144
ba130b1625d7287517f26096d8e8bb90a4350ea88609e786114f2b63cccbffb8,6829914f742bfac5ee1df92aecf830d3e5386d5ccc6eb7afacd1c4fbd91ca340,421,194,192,192,192,194,197,202,216,216
09714b54258175e6ad438b436af8cf8ab8563dfc94786fb88909330e8ef0f0bf,bb03f526d2d4648abeebd5c855785237e43d7d8a65a49a40ba016a99d45ca9de,260,118,113,117,117,117,121,124,130,130
3de215e204f746f9cb976ed2f48c163c82e14dcadd43c389d5dfc84926d1f079,b0d8f4154f8e41923a37ad9145818ac98d8bdf6ab4d173ed7250088cc35bb206,270416,165,135,137,146,160,173,235,236,296
9b370c78c8e65fa13ed58d31b51d0ca991728c1dab80478504e9febf1227f023,b0e66d7b7fb5c9e3fca1a721400f29965f7587e75ff909e93895c710894ae474,49381,119,102,104,116,118,120,133,137,147
eaedd6fd4811d98cf865adba38a7133717c0a4d6cfc6659d2c89447043727b0e,5ac83f5301928a71e019da74d35911dec1b210fae9a47e1c9e61c4c98ba70fc4,21336,202,185,194,199,202,205,211,227,251
c1f4130540132053a328df2f8cdd343011303af652ca88dc0be4d09bfb05d5fe,fb6cf3027f6db7e7289cfa72859c539113bbd5b8047a40b29b801c03750c9aca,66843,134,117,118,125,138,140,146,147,165
e057946d20192852c21cb673a7f11b45b5a2158d724443eeb1e34009a364ea28,5bc761e1604d8854f8f984c677fe467752aee36b73e7f1959eb6e72a7bf4177d,31157,130,118,123,125,128,136,141,145,146
02e8076f1670291db22bb64f0df928eb79a9433cf7b359f7933b82670ebfd388,b6f087cca7f7cc96b0fcc76c90726df91970535e2177943d6071d8a169d272a6,70143,134,118,118,128,132,137,154,154,154
39f4b21b8aabf1761a25174fe22cc5a349288eb3947ecb679992acb25c2b21d5,604b9219422ffcc74cd71f55de8b18b80f4cad66adca6fcf2918637405964c53,17445,99,89,92,96,99,100,114,115,115
c1f4130540132053a328df2f8cdd343011303af652ca88dc0be4d09bfb05d5fe,90be04214c70a6f30f704472539a7eb4cb326fec288a3e4abd15b1fdb8cff7a7,47951,136,117,122,130,137,143,152,156,160
c1f4130540132053a328df2f8cdd343011303af652ca88dc0be4d09bfb05d5fe,0939d981c54846028d82832eedce24697c66400d9e84df850661cb114acc7000,103432,193,184,184,188,193,199,199,199,199
fc4f25314dcbef8c51b5fd9f8ce790fac373c2050abc33f15eeb210ad371edf3,4713aef8efb5b2de8bdfba8b9d055fbf6ab0eba037444f62e34e81ec0c70ab32,17251,137,137,137,137,137,137,137,137,138
fda34fa477bfd9cc495efd2d7cb75bf679925d7dfc83ca6dbd674c2965b0918c,3e21f8b28b23b500a2b738221b3e2a3335023e8ee90d2cd0ab3aa9f0ca67af22,3183,186,152,166,171,177,206,215,227,238
4363b7672afd5b8c7af494b5d0913f66e279134c31315ca10e31ecaa2d3b20d6,214d80f90861e1489bd4870aff16ecd0391a4fdfcf83762edf2c80b50c4d7703,20764,129,116,118,121,123,133,171,180,182
3ff08b4a8a83a5a60820bc388a2ebd450c2f650b0417dd5058173ef739c643ac,0bf1ef5184779063196ae824dbe68c5a84093f1309429debe4d0394ae876bde3,17254,167,167,167,167,167,167,167,167,167
1ef9738ecf8a54e5583e17ab4e032552619bf6998bccbf68c30c67f18f6d0cde,41ee070cca19bfd55b4ddfa6883146d36ec95e65757247194cd5124a112f7885,37589,119,113,113,114,116,126,128,128,130
dd8f6d548246e9a0cc97a8ded96b56edca5a6be65906ef57efb834ec21fbdc87,bbb6e44d7605cc575b5ccdeb73da76d2ad173c27d39171a96ace8d68517f515f,6369,227,187,203,210,228,240,265,281,287
c7034d9d2a3aba990b84bfee59103c1b7938f1f58e6151845a928feeecf16ebf,e126b20ca756126fbf77402fa864a3d38c6febc0c979f538f256d07d908f0aa3,18693,183,89,95,181,187,194,225,264,290
b1e9db25cbcdfb971edb1b5c09e3e7adae11d133de454c49975bb3c150b0ae31,1b3b79a486b30563d88c4869fb0c859c7fddeafab2764856185317d915186176,4528,129,106,115,119,120,131,177,225,275
5c790f5416d95448f9dc12c63701481976b45ea98feebb2b8094a3b1a8512000,0dd772a7a149f22bb7a0be024fb7e4b3e55b0313c0af38a3ba6d39216caf6218,32665,207,110,118,210,217,232,237,238,312
c7034d9d2a3aba990b84bfee59103c1b7938f1f58e6151845a928feeecf16ebf,80b4190ea362067ea48d57179fadc8182f9a4f2ee287e4c980c0ed4a05e51698,17249,104,103,103,103,105,105,106,106,106
778291ff042bc410837ce4207741bc1262ce00c465d0fc221efe0c42f87917a2,437ad7152100619458091ee2f1a3ae48316583f48c4c62f112c8726e43e6e45a,6367,183,156,167,172,175,200,204,229,263
21a2c800492a3ea177de93e6112d687ee95825347558d2f9965b1f8760b10597,764bda40c5921b26cfa7ca091bbcb5079d5e5e2ed1c23b54afe5ed29783bda4d,17832,143,110,118,128,147,154,175,182,188
75332cfa303ef7f7367c7f8f9aa7c9f5bc446fc04993a26b1e67311378690cc2,5a65d31612d1081353bfce359690d9e58e5c78032f4d1d2895092fba6ee9983a,6357,109,92,103,106,106,115,119,120,120
48f0d1e279206dc2f261302af2c636cece462e0810f77ba6283f611f5e443152,4ed568104193564d0ea945e22bb34c5554a47c3bc7bfb62bfb3210497e3adea0,18270,203,83,96,188,209,232,261,330,332
08c8b2e17a52f5e82684f97a81f9069b010e0eda4002e30ee1f4aa3005e8a532,b26316b2e7c4201035f982a4e85338d503d39f81f0f01ee9551ab557a14767f0,20261,120,111,113,118,119,123,131,132,145
a856431f2b3bd8699c1cb6add5fde88a1f5ee595a434a7557e982b051f587a26,468ccc3929bc8a501ed3a764986dc1a312c0092801eb43fa7571a959cef35a55,10512,256,124,192,239,258,278,332,376,413
39fb6bca2b41462ff9209459d8ff3c1d2269353a8928a8bab11c79731ce3c0c4,0b565fff155fd5d64381db40f83273fff2d58f8c58cc754a0a682f397554dd26,4104,114,100,108,110,113,114,128,129,139
88adf353df082128074b59f98c0c5fe5123a694d99a917593cbcacf458b75916,652c7188f422fac1fb76321fa36b23b7077c4b1db23d83263d7b71d795c85ea6,18179,193,150,159,177,184,196,218,351,1177
1c092c8247d55defc5a1a3360879f07307924fee7e92dd5c3ec8a855b7000a78,274f6fb01d22723a28441f3d840422bf8ecc4183c593777a2facdf5eb96b9e82,17237,88,88,89,89,89,89,89,89,89
f1567dce9325a1c259973e1fd401a8dd08e709a470cad93310709f4b95e47e87,ff97aec9034fcb1bb9734ef7ebeaead39b0cc60514bf9618f4775bf0667b6ead,43308,131,100,108,121,134,139,164,175,181
23fad1ccc63cd0f81a9018330ddcbf364c2a0439767cfed885993ba1e9e2347e,20406e00bca0cc71630bf27cf7ee553d85785d13573c86737f2165b6d5d1c20d,16878,114,93,104,105,113,124,132,135,153
62c14aafdd1dc16ff8a6b0dbb5a21ba59c69196ce9faa1ea5339f3fc0d9300f8,edddb6eb7fd561ba1af1ab194e8c3cf6549a65648561df591512eabcaebab77f,6403,164,105,122,161,162,184,194,197,204
5cf59f9e7c053d577dcf50f69c814e262b1efb6c02887e635f52c1f3410c4b9b,a343b56f593eb5936d6a98aa9437647d40d5ba13bc3698da1d924f3b747d17b1,17348,126,122,123,125,126,129,134,138,139
5c790f5416d95448f9dc12c63701481976b45ea98feebb2b8094a3b1a8512000,fbd187918dfb3e57d2d67d656e7952e5e3756415ae0869060e3a60df1f3cea3f,19740,191,116,123,137,213,218,225,229,243
cf6fbca1a172ff89d7a627b1c37071d100642d76b13b2e65c828e2e3dd69804e,642fd72604ff613f8bf68532fc2a6c759150938172cd52aaa9b959cfce78d4df,21131,123,106,106,113,114,130,154,207,211
2a9fe12c5d7a728cb5d99fbd20185dfedc6fe91acbaf6c349a6f4ecf2aba18c9,eb4a892f90e71dd42a7e9e7f5cca402418c898af404b7ecbbfc74243ad6b7dec,2956,182,98,103,179,202,208,215,216,299
3de215e204f746f9cb976ed2f48c163c82e14dcadd43c389d5dfc84926d1f079,860516d1721f98aa10030b48597cbf341d833911a18141b98d578e4878946463,12767,150,125,137,139,147,160,172,182,197
dd8f6d548246e9a0cc97a8ded96b56edca5a6be65906ef57efb834ec21fbdc87,19c28fae7181ca22e198c538d7e3f184ace72f9d9d4f319bb37fcd1f18d11ad8,18652,204,103,116,195,208,225,235,240,406
93cb55b444ebac632a906d4eae26ab5f6682862996ab370d5c7255b10275b524,69db8d4e899940c2889bd4ce54dd058b14c46b84d805f99a3905da9da50fbb17,18459,132,123,124,125,139,139,139,140,142
1e607d735fe7c00939c6447477b72d3cc1b56c9fd28ba771e35ccdff1ed019fd,f57ecd72792c9a3280bfaa28b629a15ae1ca1d15858da8c7fd3200382cd6d0c4,22780,194,174,184,189,193,202,206,215,389
715f783bbfe2426af5fd68647e8459e07df792644b48fd8de9bc8f973c9cd7f5,5f8cb1decc7f47df46535e2bc3dd7f06dc88bbe00a534b4d2c9fa9a6d5612df7,270,210,195,211,211,211,211,212,236,236
c55bee4307d16771ec942325320a4f697168871624d9aa5510c12eac75031d07,98effe7cac51893806847fe86f8c6b717e3d40b870fe653eefbc5381fae82a87,11292,171,96,102,175,182,188,213,215,394
675672bbf8b9955761d8f9934a3406d404125eeb2d18f2e517f7ed96b2ba5e35,89de6b618754deff7046de195c602f0b08e8ea7dc2cc27b08108f98a09a890a2,17254,241,237,240,241,241,241,242,242,242
b530701ff61d26e39e74f3789bd565103c4efe03b307f3df44e8e277c867e52b,712b9b771a4d34c635d86e8084cb9ec4c469a10b88bed3277dd8cb5457749255,271,176,172,172,172,172,173,205,232,232
491b3fe6b2c47a5767fa9ab2099cfef95240f680a35e40243f39b49b6f5385ea,876049f962eb4b85016be6ba8dd4e067fa82c353545f6e0b87f536981f7e9324,6407,118,99,105,110,114,130,142,142,142
8753e91ebcf1d2388e154403b16036d0e08d1311e489f5c50157e7e38e34233c,b40a9a274bd17c5a6b8741b3ea8f8092ec4d977b132c76bc815882421f869cf0,20826,261,172,179,187,303,329,346,355,366
39fb6bca2b41462ff9209459d8ff3c1d2269353a8928a8bab11c79731ce3c0c4,c35f332ac819401ec3047e9fdb7f57f69659c070272d1292d47ce8a0592280fc,1054,196,161,173,183,204,205,212,218,267
fb27690b907c06a2ae9e4ff420ec713ff401504d635923bafa0492e1fdce3e4b,3c16ea724bcf5d0d368aa4d9fff20c92cc5b282375db8b2cec19a0c9c019feab,33888,251,239,240,242,247,259,269,270,278
67a2da3c20f778166b10d5d7f6fc8d825a2c48120798a6c91053fbca0d455973,07dcb983c672169b5843d059c30d13d1f03c85e9ec0ab76dfa69b0186c7fbd3a,17237,136,130,130,133,136,139,142,143,144
318dc364f49306b964eddbc9eca8d18655f242a19120e9c89b8b6136f1317d87,d876b8e9e8bdeaaf5a7353b18f140e06e715a556a169d23d1b816b573fb490aa,22687,110,86,98,107,111,115,119,120,122
4f074d0b6ae8af3a43086cc2207a08edd8e3c90bcd9ec2eafbb9771297aa2939,61ce5b6d17da0272e675d5e0fc92a2fe0e6f1068d13cb2bf7bdd54df64ca7cee,19861,187,171,177,182,188,191,196,211,292
f4666d912fb23c753e29b56d20a3101386137be3b0c67eb9bc3df7de7cbbbfec,a4eecdeb8bac9d7646db32fad40554975347e9a51704028a13270af118e22c34,2548,127,104,113,115,131,135,144,149,150
7607a668a94f06eb9d46c68f6a1282f77a0a79320157c3a2c5f196880f6bc2fe,cd21c0f662b7209e8143af2fefce5f0428af53a97db2eba3fbfc1b0d3e998e38,17251,156,156,156,156,156,158,158,158,159
02e8076f1670291db22bb64f0df928eb79a9433cf7b359f7933b82670ebfd388,c436deb18842ae33798d22d8583e8b57fdb349868c937368d1e5cae9b1eacaa8,17254,138,138,138,138,138,138,138,138,138
5e2116cef2ecc2695e9496ed479cdfcef49515c37f552757c8e4fd0a70e5ed62,3966f6aec84d851c7c34a174a1202f1c9a45d3cac03b95a85a1f31459e8193c3,17235,113,113,113,113,113,113,113,113,113
d9544fe26311d65eb30c4ef9bab60d0d8f16b0ad52384c39883bfe82f66de9ba,3d32f9d3299691af8bb79e6dee2becc7aa7a2779cb694ee2d32fb678b77b8b84,20293,120,108,111,114,115,127,162,188,191
a190bb212e69b537a5b93e69b0a88aef5018f8d24036caf279594b955a5ec04a,45e42948b11a6fbbb3a649c9c595d432efd0c9801c27caea2d977dae3bd08156,20475,120,105,106,110,118,126,144,151,157
9dd681b81b03c70209baa93ed3112d8dfdf4d9b95af7b61cd5ea5d21e800d8bb,5b980710c9ce8ebefe9520b7317d3c16970906a81655286e79b02a109353ff99,17493,119,117,117,117,117,118,130,132,134
02e8076f1670291db22bb64f0df928eb79a9433cf7b359f7933b82670ebfd388,48d769654233ebdc26a0376434fb1166c38b482429cce04bf64971ec2164df96,17223,114,114,114,115,115,115,115,115,115
c7034d9d2a3aba990b84bfee59103c1b7938f1f58e6151845a928feeecf16ebf,81e324d9fe573977b65e44050a208b023bf13a97dde88fb0d0e6bd4d503f7ef9,17725,120,109,110,112,123,125,128,179,220
88adf353df082128074b59f98c0c5fe5123a694d99a917593cbcacf458b75916,96e69c0c245c2e12f8f5ae581d17b83135084fcfa97e4737b15ed03a578bdab2,18953,219,148,209,215,219,226,232,239,347
f4666d912fb23c753e29b56d20a3101386137be3b0c67eb9bc3df7de7cbbbfec,864b58711a3f13a7763b45c27b9b0755694ba1e8bb916c2b403fb570e94278e5,4998,129,101,110,116,117,146,159,159,159
02e8076f1670291db22bb64f0df928eb79a9433cf7b359f7933b82670ebfd388,f9410bb5720582c1a5f9e0d08e586e392bab22c1c4b081c03232eb18c3abf7d2,17234,113,112,112,112,112,115,115,115,115
08282412e53e72484188dc045d851d55443c8b9b83676616dd9ab909ae758f30,835e8f3b9cb69f9739ecf01f286934a088c99d8cb319d08345d5fe5139941f79,21754,126,109,110,120,123,135,137,142,145
7000798add98a0cbcf0811691ad52ebc1d658656c48ddd9080e1d131538d2aa1,5cd6cf86bbb41adabde7a164545e1423ab51c676d7cdb3792f59322b3828e371,17134,183,183,184,184,184,184,184,184,184
2ca23834b0737c13a3d3a9d9864a8033b1f544bf45fd35ceab9fb7dc5528fe1f,bc97bc28a9116d4442d9ce5a705749a9e8a7de2ef827766a2a33476f87dbbc97,7854,186,159,172,176,182,194,211,220,326
0bc8dee22238e329f9273b7e429a91e1d8b94d0cdef76f4c2e8eeaa55a7d1334,ffd1ccf8e9898d0f31093de7a480429551744e962e5be69b24c00ca997321aa2,17237,191,187,187,192,192,192,192,192,193
dd8f6d548246e9a0cc97a8ded96b56edca5a6be65906ef57efb834ec21fbdc87,d1795a9a311a21e433ecb25408b5df1334ef3e36bf89ae059396514b845c1d69,254,163,110,136,163,168,168,168,169,169
6a647eb3f58dd74bf722733059a8d90fd619a6a11012a7faa42f7ded20ee203e,6be8ee48e729f0f62f2a2aa23ffd1b49f88304c905f18a357a57919f1fcdc6cb,20101,117,106,107,113,113,127,130,141,144
5f6b1e82aaeb629e32910136b30197c6237137c1717601c6c10250f3ac4d4aa1,2603b024eb5aa2498acd654eeaf6245519001b55944782ef3a9b3713714399c5,2801,186,154,169,176,181,201,204,220,248
0ab4274c3f8e59b08e3f4190f6dc5d34c4d54325ad2252022c7f19219c788d1e,627a05964012a9f0e5d8ac2b09d5ca9f1bf085fff379f8500bafcfa464697b56,3238,128,109,116,118,135,138,139,157,166
6e240f2756853983bade3bdbb291ad4791914958a1f095e8f164d117ead7275a,8e4786ad0435b5e651f5bc773c257e15d0b66175fad63cc1bb05386018a9528e,1731,192,166,167,188,195,197,209,226,245
6f29effd4be8761e24ea38da079f066d40e0066e61e70815aa170c6acde1d727,3a32b29b5efe7394a586e5db683ca5ae1d79757a3e9b63c9d388d420aeb4162c,11209,198,175,182,194,199,206,211,213,274
3ff08b4a8a83a5a60820bc388a2ebd450c2f650b0417dd5058173ef739c643ac,e6b7d5601b588772fbc4e03827a3a4719c3e8a27cf2b671c6cb00ee33f257cd8,262,110,83,111,111,111,112,112,112,112
7eb712ba74d288fc1b6d90f9652d15f050aa7ff525978fb9cae490192c85a9a3,92e831ebf4d74179e1c3e32951519a3fe848c8fd12de209dba3bcb6edfa20cc3,266,166,120,145,166,166,172,178,179,179
174c038a6eb66494ed6a0d1609a0e3ffc42456e31bfbc2b73e7cca29c27c4843,c400a5206668bcc5609a810371c096325712b7a3292b2096ab1ef6906d963a0b,261,116,76,116,116,116,116,130,136,136
8b5c338fdfa7a4f794031153e067a779294920340bb569d788ed0dffbcf49dd6,2e4dd216128dad4eeeb527064e07eddeebe1e7c01efec1c3154404cd376700f9,506,124,102,115,116,119,136,137,137,137
4ce36b1be600016fa6be971ef510920d0895f6a04d81bbf51a04d6b315f6fc01,a5f034ed4fb4b15f80f67e6f59059c60ed0bb36cee630c12d7971509b2695c5a,1597,186,149,166,166,196,200,208,228,240
fba42c00d0dd1330fa094ba4f5b69dfe18abecf47bb4fbb189d02f36927d7019,f7e852de38b37046c67724ce484e39947c015c9ae4d89fa64787eb845a3cf1b6,263,200,166,199,199,199,201,209,232,232
