HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
7844a95a4aafd39cbbd7b39e9f92fe44ce87980c62d7bc19223c87b367a228ea,8789cdfe8448e5cd2e500790eee1102adc1ffe6c9a384e52a09fc8ab6b5b47e7,14603,171,99,114,137,175,190,265,326,331
196cd096a84b7dc4aa7f7a24aee086ed8cf3795465b9a92a130dda36df07c2d8,1c60f4b3f3515b76e86e1fdaddec194ffc255bcc17d77f8ad450d29385c19b34,21595,304,128,281,298,304,321,352,386,398
313ed7c2cb4fb9d56c5070da98396944bbfdd2416521f9a7a5a33a1944d476f7,fec9d94b0f4eaf1c16eec9bab3ebe5ce72edbc26d05f7412f1ca300597eedacf,19733,139,107,115,131,136,149,158,164,173
a037f4c4bff6530ea16e7072ca6b67ebf661644ef2ecf5f43b499bfb01a4ad03,25f8feaf5129f8506f8838c48e9d063deef03b43b1a5ecc8f5f8837576851b72,21216,114,106,107,112,114,118,119,128,132
1c2633db89386a8aa043e7b0adbb61d8fe9657acdcea06628b971450e8360b43,38bb57284895063435374b8feb3096a55cf8c479cd3e46cfb20c941dee89b0c3,17254,90,90,90,91,91,91,91,91,91
f58f24151b872d81503750cb15823131f965078a0ffb36250ad6bcc976663383,dec68cb4f5fa8a78966cbe9971afeb8bc29882a91a6c04554358f4ebbc7340d6,3910,201,95,112,195,210,234,238,240,271
b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,fa980fac68e94d9208406dd7ba927e8d17e9c8b0753465d605e633b91b34a04e,22147,190,171,177,186,190,195,204,214,326
5eb37a8498ef96083fed4768abf9cfd44925cc76a065df6a6767ed1e3030749d,2f0f0e5ef55603f948a92533cc3fc43d9db6e7eeac8914c2cf86d381675fbe94,75209,170,102,103,182,187,192,201,206,388
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,2f57c6663c088f4432c9e13d5a5ba615c4a32dd6f5d24ca36ee1272c1003b7a5,17259,119,113,113,118,122,123,123,123,123
5eb37a8498ef96083fed4768abf9cfd44925cc76a065df6a6767ed1e3030749d,d5d6a538a6b9c3cc6312ab0f1f9b73caef5dfa704dce7e2060a3e186bd657a11,75443,190,96,100,194,201,210,226,244,288
beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,66eee53faea54639586f40528adaea2d39ad5a942a808e2066e604e013e0f427,32462,213,119,151,190,203,224,321,362,366
b453e6ff9d3067ea4f1f940caa122593a6f8a5f7947840b7a212bce76c8f2a7f,34b0e41d52f3050013b4f1c8779d17d0634fa16eff3da3c587968c9623f2384d,19426,212,107,123,208,216,222,243,246,267
2494f1c45009a130ba90a7beeb6d320ce4134e61547baceb53a2734cca12ddf0,79e645dc4e8e8aac609379e85ea3825752ab95cdac2e6f4e2f5288ae6c5b6c05,24781,177,89,165,174,179,183,199,207,319
5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,476b15eb2aa30b7452aa72be890b03a7eccd26ef1fd1804a9fd24b57403437ad,17127,136,107,123,126,126,127,228,234,265
8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,181,95,167,176,182,188,204,214,387
f4143e3b704a35313142733987711a61a8d4d654d0afbdcf5c1ece3ec05f57e5,186995974b570de71d58356589d0921432d9933178f56705b3808015ac06d7a2,32053,136,116,125,128,131,136,167,199,269
9dc99e684d644bfef7a1251a9cf5ef988f0581c592135f73b08e5cfe7acd8e3a,0622146c21eed073e4dccac8a53afe50a3edf6acd641a292d9476beefa4d2a2c,21821,119,93,105,112,124,124,130,136,140
9dd67238d66d1c684b626c26daf84788d1bccdac105ca306db3a42a515b382c1,4a2f9f4d54fce02423019444436addaa8fd40edcc9ae7362a03e68f8dd3ebc94,2238,110,94,110,110,110,111,115,119,140
df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,ae2730430d1dd1ab8c362ff352cf0243db18b8daee5c6334ed1b5b63740afdd7,53153,204,191,196,201,205,209,213,216,246
7a78c12870f0fe0d13475f4c381603c998e54f36565fddccda2d96d4727813f6,7dc08639b868df22dc6fcf14718bdc3efed85f7e1770d25deac98d5b81761a36,20430,134,114,115,127,134,146,149,151,152
5500bf0bff06149d4f0582bb9ec61902ce0bbe6e3501d56a3970c7f179d54f1f,5c007df064414689914070f5b241468f0e58f4e074e0754c70cdb712dc558784,17250,136,136,136,136,137,137,137,137,137
984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,b8afbf42668982d64b04eccfa6f3075a30d54f2d184ecb73ead5788f0e1a88e8,24677,160,128,139,153,158,165,185,218,219
fda120b98e7d44a34a46c94c1ed37fe411c574390bc095f1bda1abb1e4871339,b7224783a3468fd43243fb250f1aab4127d07718d72928fa45350e9c61311b06,17253,260,255,256,259,260,261,265,266,266
b7c5a03b3954680867d84caf4f8c560a800db6227bc52b94f07aa6be9970a685,30f72ff1783bf45130b7454a1b641cc11f60ef6b7bcc778508138d44178fcfbd,17445,124,97,101,116,130,131,144,147,147
beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,0875cca078dc581c2615e14f6dfed05b7aab6074a01306fd2f09088fe55060c2,6394,126,105,117,118,118,142,145,145,145
984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,c4b0cb75fcd79f97253ea50ab4e8885efccef80ad305b1a0a1470663e56e26d5,14734,158,111,137,154,158,165,175,180,190
0b053bb9fa8d4c0ff73f9a1abfec2138ace2dea21e6abb8d7109104c1b4affb0,84bbec66beab95f8a53195576c83289647f7a220d66b11ba07a3845318d2113c,20330,184,168,178,181,184,187,190,203,323
31653c7fb6dd13aae992325e1512ab3d94f38d1f0e3151b3f509e431bc554676,ee98d12df2789f1d3a48ca65de304c837a9fb38f423a1fbe0600fa6e1e2f430e,18162,114,106,107,108,117,118,126,134,135
b45ce100afbdb0773a411a70db4ecdde5138553459b1e88e65052bd98c84d3a8,5a421a2ec934d3ff23537bc0fe6212a5ef74fc967006e2e11303254e4805f0c5,17142,122,115,115,116,116,130,131,162,168
568ebc03dc27a5f6df543bd7bc64d7753a623aa37ecce99fc5851b8563e019fd,b8254620e57947434461bef73eb2caa56deee54980e57093c93f8229ac9d1a25,13861,189,101,168,180,191,202,218,226,389
43d53514c73c98416676ce55c0e5a4ae5ad9185996be11cb1545099af86a1e06,5d36ec02d7dafeb4c2050d7cd6537a20bc0a8639e76329e3c17b91013de67d11,17254,158,154,157,158,159,159,160,160,160
96632f52e32482bee1ee4bdeb2cb219019b6b2918ebe16b663f3b9f63439d878,99cc42ad5365d426b6f7fbc75f9514d857c92f8f692ea314e29c8f13760e0ae6,106087,148,121,135,144,148,153,164,172,186
984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,684e9138be3fbd1ab3d38df2f7a3ecebaddb15b5488bc9595d3569e727140ef8,13840,148,105,135,147,148,152,158,165,174
5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,121,108,108,116,120,126,144,158,161
151f724cf417d8ef0282b0b70d52837d516336a86afc32fbb9aedbc67fcf7013,d10616e6ceb52beb0c4cde5e61b55b2919ac4a3a05f2daf816cc622094334b12,23446,165,117,118,131,169,201,201,201,201
50990f35ebb5044fdb2c390d99147058385e658ab0447dd6ffde4014c3bb5fdd,c67dc6df35456eeb985bba7c6b6146d70deb3928f84b5014beb0534764e0f46f,6375,132,106,117,121,133,143,154,162,163
bd3c98094f091edc89d20213b7e960000814aeb0e90c9b93816fc5ee28c779a9,95e764c1f4cf811f298bb63396733566ea5eda0106a87124eca6a70114f7048f,9236,221,198,213,218,221,225,231,235,249
04985eaaa86d286400b3d3302f132db083c4d108212e06dd08fbf33be0f8ae45,ab3479242399e603f2fecb4d97db6b22ed0406b2c0c2d200293910e6e4f3ea64,2605,146,131,136,146,149,151,154,155,157
5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,61a5b72b0bbd0298cd2fee173ad437f29af8cc4bdead1ba17bbd9cfcd5f6d57c,17171,126,106,119,122,124,128,129,208,257
673c57a399cbda3ae2ba0115d4ac1bfd5274de4417b5938648397877c5d912a2,b6069915de192b14955dda6f64596ce76e8b59c21e4fd37bf67701aa4a3a4fd9,17237,207,205,206,208,208,208,209,209,211
abe9c32684eecf470828b8293487d05df3167bab4a02e966856c5da9582c5cea,ff5252ca443b3704f1b180298a2492f5c76c02436ab2a71ce7181f47d95d9209,17540,299,105,106,139,336,439,469,498,498
0b0e3fb3afbcee41533d533782634b464552a688b56616dc50a8d297bcf6ca23,6ad6328a327771f0c476cf6cf0e275d0c7a2415ef02e6a05881ad7cfef31644f,17252,136,136,136,136,137,137,138,138,138
ae8e59bfb5206da29a5dc7a80d0d99d61bad4dfc4395a533f7c05fba31bb8126,047eaa26c0fa0b6c11168ceb976f1bff721802291a11b89f269bbc9e27e16253,57809,120,94,108,110,113,131,148,150,155
26d3bff2228f8bd8a5604c3cf1a257dae6586591bf07ff9aad42198f49a7b53a,9056a97179b9eb479ce09f5f49fbe72258edeab1c2ab1ed29e3d55870cc41d5e,50601,119,98,111,112,113,127,134,144,153
2b9a15476e8c4213572c3ae369c667f4d8b3bae1a7d4fa0f49c1f27707763ccb,c1802c86b80a86f03e31e18dcf435baed4b3c8b46ce9a3126dd54125705cb979,17237,126,118,120,123,126,129,134,136,136
3437339df3a4ce8d69f156432a76777af74c90b11f73cb446983d68f64622bba,1bacf2fbeb47abe6f76d6d3cff141af4134b5f81303d8afe486d6145017cc1b2,17248,194,192,192,194,195,195,195,195,195
1435b4510b67cb528ea023779c3aee26a82bde5da82652ef1b578c14b25a69c3,9bd158b8d2389c12d54a987e0e6feac701fd7dbb1ea96ba7a37f5c5c2b2cc2d6,17767,116,101,110,112,113,124,128,129,130
946976f24f12ffaedbd573f901933fe68830a28d631de1b8a2e0f2b5d858c8df,fbc0ff4cb4d61b65f8ee2bf1a224640df6dfe8eb4c1c70026972d02f41a0cabe,16081,162,116,133,146,155,161,231,437,595
570a8c210b80e31406f7b15afa2b9a7554e48d48fcea32093d0cceea5cafac19,091f701ea2c002a351e751db60fed05d82290b54142a434f0e8562d6624e6da0,17239,225,224,224,225,225,227,228,228,228
200423ded8cc271cb5db1d1f833d63bad64b615440ee1327c4babf5a5c84de2a,276c7ad03d8d747f1b4e6f3a8d4d334fd9a6c4dd64f024f6edf19e1d9158adab,21509,178,83,161,177,182,185,205,211,268
d4479a38d61ccf34f55fa261e46a2de2106bacff12fcdf4b264268e17e1bb36b,1d7a25075f915a1c460a6b75f0a2d5959116560ffa445349ed3f65160289b852,6979,185,157,166,171,183,201,209,225,241
bfad3bd89cf538a42327e1a2d94f2a3c3f724fbf1a2272d475e718d50eaad806,b0bb51fdc7a138c1ed30583adefe4fc7fd394d02ca365d7e3778022f5df9b0db,17252,129,112,112,112,112,157,158,158,158
77f7e600286d05f157b1af0a800f6a927a1c27a361c1263ff8d57ee87e0ab36a,0d6c35a2e5fc3c5f1364ff58d529f5d2e9f84283a22597c19c4955de75139e01,18448,121,106,108,111,125,126,140,141,143
6aaa6bbdba7b2668dadd5fcc51b06d5da9556e9552d01795aa9717ac9c518559,519b58d479b384fdfef1034b7cee10d855d33f477f1b395792cb7345dbf1d571,14309,175,89,102,177,182,185,212,213,387
bd3c98094f091edc89d20213b7e960000814aeb0e90c9b93816fc5ee28c779a9,3310a64664681261ecdf7f04b4a4e52e45a514c24de04130f959e0b80c8844bf,9258,218,193,212,214,219,222,228,234,255
bbc814c693b734b0d101137ea6939e42315cb1eca862fa175811d3fe7cb454dc,5680f0adfb75d5654b8976bad066f279316bdc40ac6783d60b686b02e0c5d87f,19196,181,94,101,183,186,189,192,206,244
60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,afaf1979d3a74014afcdddcf737daba100e510bb183ce6b5431c5dde44b589b1,15587,150,130,134,146,154,156,159,159,160
0dad7acacf298a603ea6c5c8d67afc64bf09dfe3841ab13d09f224270b6c347f,04bc87611071cf08e919e1d99b3866e3c59a1e08473f25f84433d0e013ac58cb,10727,486,82,89,258,352,732,1125,1355,1461
b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,9897920b1bd3cd2d92a538f1e34a9ecca303f669be729ffe60dfe746a7bbf9d4,20016,185,169,173,180,183,189,210,215,321
dd2a58b35c7f511c071020130bc64b5d9a19afdc8c797ca2c2b25e3dcbd7f16e,6ac8eabdb0736a64317e42ba73edb8c0cfb95229c3a7c9148938ae50004c1127,12481,196,161,165,169,202,213,228,247,271
23f5e44ba19eae4690a862e12620f66b650913fe054555280f10251db74f9428,b0c4fff93b92d5a6ffe935cbd1d8d2fba0fcf599ac926b58b4447a0a352b4977,12758,185,154,164,169,180,201,209,225,269
0f25a008a0d2e93489adfeb41fa54ad895487fd6d25557c2498dcd0d797bfe4d,bcd77965879475dfdf32a3ac014ba85c2e6ad36e2c8a91852ebbf65706138276,12658,110,88,100,102,103,116,134,148,151
da016a245d1787d5f2ab5175e9d87e354325b526e7d516fa586a8b87590a69f8,7a2929d2733723a44aeee881d26f605d1278d1beec16a2e1361f1ba26445f36a,14628,139,106,108,121,133,155,191,195,199
c69384a4736eb11974ee200db905480ca131bb577b1f4780bf99fd41e2dd59b0,eade7e375361c2dec385d66dd5055aa4d2fe096c0c4d5220d8ee44e140b9fafe,17236,203,190,190,190,213,214,214,214,214
456895650967b9313a36e91bd9034a2dd584e5a657a48f53ad87eae6c7899206,26a58792903be538079f155296fcee82f1f8d5d37d514c1786abd09c0d5546e9,1067,215,192,194,217,218,223,231,249,256
6587bed126d58ed22946e371e5f56cef413afa3efb4b0bb5c36a5f2e8561fab1,821cbb51c11f031acca97049a5d468f7ebf37602691b19226ae1cd36569090ef,17254,192,192,192,192,192,192,193,193,193
7b726c5b5e1bbeea804c3665c574ebc562407e9fb54cd5e125631ed8f33714e0,5a00adf473fb193b63ca8bc01ea285afb0264c9c69aac4cfd9125899cd359c26,577,109,91,97,106,108,114,116,117,117
1a14b61454867e58d6bace99a2eb75d17f87212bf4d86e8666d3c6f3cd83fa07,0ac988c6003c0cf9ef4304b6464ea304b946f3962c43a0da1287e5cb7f4217d7,12720,186,155,167,172,182,202,210,219,241
3c8203c2b38b9a15e0feb0dc41fcf3ba4fdfb63d447f0a8f5443ccd3cff70172,8f7a25b93f3b9e119c99ff7e08755882cd5b0258a5d9360d37e7340a1df02f81,21249,143,126,131,134,145,146,168,179,181
e4d7cdd01e182b6957be68cbabebec52b17bfce3cfd2939334f6303a520b5f89,d4cd47e33a0c282d9984ca63ca8e8979e8798a2ea797ccffe07a709d6c6d07f3,17255,118,118,118,118,118,118,118,118,118
5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,9e4ad004452cd2ed45bee6cc2b7b4fed1a52f03e792cba8f4a508c413f4027e3,17254,221,216,218,220,222,223,224,224,225
323469b0d7669297c968f51e1e70f2cb4803b0b7a61720f96f7e0769f14896d5,01aaea9185ba1c7619c76995a5288be0d08b5f59197f4ffc114002ac563a78e4,16468,114,90,103,105,116,120,135,144,150
fb04e0cea1dd5a84c530ee3adaaf86b7cf706b56a8d47721326de36ac8268349,baf435166d41478a25f3fc3531fbfb3c6428b631b008efb98a904f0ad3cb3f56,1925,116,102,110,112,117,117,130,136,137
01e0a1e7f551ecfb2b42677d3dd15e3023ca70bc1cee582b85a51577097e9588,4b378d05ebdea0e97f817608d199513d58a142ffd0de239add73455be25cdba5,24269,195,174,185,189,193,205,207,217,271
9dd67238d66d1c684b626c26daf84788d1bccdac105ca306db3a42a515b382c1,1c4197275e2ab3adeca6447e9f276796988b41133e55ac4748c3f7fcc4b24314,21566,179,166,169,176,179,182,185,204,233
f07ebe5ca821140b770813ff568cadafe6f73440f485aa6898a9ed7220a57d45,1648a2b136f7d59673022c0d431a794c0154ca184c6f2a91dd270a3dae1eee3c,17238,198,195,195,195,196,202,206,208,210
d69167ad3d348a3edbf6aaa07240c4e21f911a9b0322e6b240461e15a8dd3c71,6823a8301cd9d423786816d8ee4ac22e7f677a8127d23878c42c49b8374d1852,17235,178,178,178,178,178,178,178,178,178
e9817055d9254d3969612e1d6ec5eb6004b457dc2815a37f6a629054411850eb,470a74d31747aadb36be5f3b347788215b7c4806e37371961330825fe9ff66f9,18736,371,143,153,230,423,458,508,610,629
8d88da486e448e2a4cf7cb425d14c3d619ded498089677b38f961e93b5e53d74,c3d4bf3cdb3b968209aecf1ac4718af4db68eee24da36f326592e04de6505442,3945,187,158,168,176,178,204,211,222,249
5eb37a8498ef96083fed4768abf9cfd44925cc76a065df6a6767ed1e3030749d,111aa5a7d99076a5b118bb67af1448e321d5eddf349655c30fe21c652ec133a7,23124,215,113,183,208,219,228,239,244,327
7ccada3733609f4fc06f0cf4f18514cd66206d0876a63d6b8741879cce70c552,0319425b04fa849f8cf95c90d7e8e33e543352a3ee0c2e511827a2201ea1639b,17251,149,138,142,151,151,151,152,152,152
b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,0832ecdf271faf0bfe82ba64f10e93dfae8422a1d0a547d474bafe4a63db5b44,20961,185,93,170,182,188,191,211,213,328
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,ff3728798aa61c696ab2b64eb1b0f18e46847d23000059c7c2bcca8db0da094d,28910,123,91,103,113,124,138,139,139,140
66e029c63d2099f471f5c6465708850531076163beb35a0b5480f23561267941,9df9ab257d75538af7ff1e8317db6c31a0d45f24aed21131152b5a40758bceab,17231,126,125,125,125,126,127,127,127,132
08ffed010add3d4ee8258e0be9c39002cf7e494fd47fdb98f3d1b145539c437d,4846d1b838cedc15f2abd74b7c0a341bf0d4ffd2f7e39be7bac1493e4f0e473a,14613,180,94,168,178,182,187,193,208,259
93b65fb70f31172a26cb30ee478fd773503eeabe35c63bff4c3f5d860d25b60c,eb60b5f32d034d25ccf0f68822f0cd9e90793ec87ed475052080a4528c6dd464,18566,195,170,187,187,203,204,204,208,219
10f1e9105c4233bd2b8ae7dca21fb1c3372fb1e6374fdce9197fee2757f0c1b5,35ceada071b9b8cb7c932ccf6c3b6c5474a26f12feca556a6d56cdd8e58ad522,17254,163,148,149,155,165,172,177,178,182
0dad7acacf298a603ea6c5c8d67afc64bf09dfe3841ab13d09f224270b6c347f,4d5621ac4a0293c3b3dfb23d1229d94df3c639a42f128fdeff3bcedcf4c6a7f4,39912,209,131,141,162,208,250,297,357,435
4cb8f9a0778ea6d613a7c8bd00ed01906e7511953a2ede718b5cd35b73655c67,8a44fc292e68f93cb96b6924481fc49203acaa4f14d1c9b6b34d67679a83ef06,34463,145,132,132,140,144,152,154,154,164
85241cf5b8173c2a44a488b5b61b56227e95ca27685220dcacd9586ba15486fe,a63fb93357dd24cfd04180f23ff7ef14473d7bb6bcce5ff76bfd1326dd8217da,17250,137,137,137,137,137,139,139,139,139
23f5e44ba19eae4690a862e12620f66b650913fe054555280f10251db74f9428,46d1bbf0a5dcf338755cf9afc893e5418e6a63f4ad97e6f45d0775751eb99849,12804,186,156,166,168,183,203,210,218,261
f64a6250e4467863d11224762a9e7083947c0df841bd1ac3e0cab7dba79e5056,b4339f5e9ad042e768aa12eb2c68b755e0158ca439e56123df1afe93f99e002f,10334,175,79,91,177,182,198,207,219,296
3c1456e6323fd6843aba3e5f784cfe6f715a4ca4a344777b450958ec091f143f,39e18f2f5a3413fd00d95e092e02ea20f10ca67de3ad22021d46d92be55065dd,6547,142,114,122,133,151,152,152,153,153
fb95fcc6927a75f9aad50ed53f4bd09d49467a8f03c9a5adec88a6177eab9be2,fa66c6cec9bd7c89ca62d86a398cb2ec8e8c95002a0394cc2cd1079e534f8f98,17872,120,86,113,117,123,125,128,129,130
b9c76af3d7dbd2a4f0b43a910c672679ae3fc875e8fddfa91b8e2642b86ed73d,bdf231e8aae3915e3c30a9a4d32f67b31e8e112b5e6f947658766548f3360dea,23952,121,109,109,114,116,128,149,158,167
27c73763c0a90a178f1e88e4eaaf8c5e5e8c9fbb9fe2c6d2cb4861ba33cabec7,49c0a98086bc755391568903bcc14215a04fd18ba6e8de5af70669db4d3f870e,6638,104,87,97,99,102,113,114,114,114
3baf1b9d3abf537b819339d1ebbdc3ac40e714b748451f5d10279c37bdcbd76f,5184a35e11f923b22808b65c2feb2bee64ee7ffe5a5661e7216e91dffda7c95c,20673,201,112,170,196,205,216,223,225,282
df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,1aeb3ed53aeae6e6c66aaaa6c9a40f12d215232f87fdd9cb6d75fca452ccb246,34488,138,123,123,130,143,147,148,148,149
eac2a753fdd819c3bd458e4f96c722f79d1bc45aa0ef7c13789dc2e384024e3e,0357c2566826017dacc9c86c9661b7ec3e14269b7595190976f0e912d4780c1f,6389,132,107,114,128,129,142,157,164,168
8ce7ae9cf47e4048a66a37e33bae7e48b7d30544fcf26b0c57d7414e9bc77926,291d8302bb8ca0a79cb5a8fd0e78c1a8085258721ea79dffaf8f5a1cb3eb1ee9,21040,126,107,108,125,126,133,143,149,152
956505662fff6dd088d05b5ee9bb09c81b8e86b2cfd5b78efdb3b8e9ec6bbf72,bc799cede8d0cc33d6d5778e4b7fcfae60e39b19203976f679c7eed2a2a1b6a6,21148,136,117,119,137,138,140,140,140,164
88d647b862d41df19053f05d68ecf4ee5aa1fc6e91c238e1873bbaa1c4008b76,df38c259ca62dc7c5fc55618a6ad6d4aa5e8090a638613b5a43de7828dbf3158,6409,139,113,115,126,146,149,158,158,159
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,5ba3bf2d161695d8fa911bd6eaa0d01f12fd08f133d66294919fb017a87a4672,17250,123,122,122,122,123,125,127,128,129
1547b53995c5e296d58796faddb88c8aacd10485f3136d83ac4ac6db0c094592,58d9064fbfe3112e9ffd67f85dc85f525407a078411d0dcba3a2f5168baea39c,17253,133,133,133,133,133,133,133,133,133
dcc221062c4b0a281b332a48dd98b53e609ceda743d2e644ead1c802d19f4109,be8fc53598eebe26db2e3b2eb5d301b3eb645b2eea083825166ed28009e2cc4c,10851,116,92,99,109,117,120,135,146,148
fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,57571f0340e6f4e0fbfd2e5c0de53a483c4c1be5d2e23f24ff5820a18e8b60e6,12130,123,114,114,117,121,131,135,143,160
a812e841f36241bec87527bf0ab7a9c9dbffc77393316aee8b260f0121333664,715bb889589dde5ffe5df4b400af5b5f8365b7761a6fd0e19b5fabccc496f0f4,17242,130,124,124,124,131,135,139,141,142
a139df2d1438bdd2673503a1872e506b63b334c28f5d8da6ba9e481dbbcea509,d1a39c0fbd3105713630ad0cfc077923f5c93f834a3d017485b7d9aa2b6b75f5,23098,142,127,128,142,143,145,150,153,165
b735b800c7d131a6b57166cbebfe6f003de0c304e95d3b3799a7eafa640e2ff9,7a8bcd595901428de680eca4cd9b3c90b73b609651062b65c5246c567d6dc05a,17254,129,129,129,129,130,130,130,130,130
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,d1740a8080df4082f9a52e86b5825a0078e5819e31d068a5a0a7445e0b557133,17551,121,113,121,121,122,122,122,123,123
b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,9b57522f4d01ec8366593f9bcc665ef04e22bd3759d0cec70388703c6c886c6f,15848,178,93,100,178,184,190,207,210,292
3b34f9e51f690a2643642f64c4cb13ccb4e6d1ab3d94c6d812e254d1582a3145,9c25aa7cbc50699d58f6093a612eeecde85fa79cbb5df2eb1d20daa4b0b52a2a,17480,119,118,118,118,119,119,120,137,142
8ce7ae9cf47e4048a66a37e33bae7e48b7d30544fcf26b0c57d7414e9bc77926,c86adde5b59b190b0a43bafafef78c3bb42f239857665083d76627572a367529,13753,125,100,101,113,126,141,146,159,163
e3e93efde1a3b507e142d0bd87952a8a1e41d7517f444bf5209b6c9fd3e030d3,2dbd4e59b2c81c4df549f4ab142d025545a35757ead687c12ccda2f3382be2e6,21761,123,107,111,114,127,132,141,144,152
b7c5a03b3954680867d84caf4f8c560a800db6227bc52b94f07aa6be9970a685,fb93c7090fe998faa12ec89e0cec30c0a21a76c59318cf26e6896ae4ab454876,19441,120,104,109,114,117,130,137,139,143
2dd42f575ed1a09afe0514feb24e6aa0728371dbe7d0c55f43a2d6e0b17952a7,482b36df4d59d84bfb684ed6bef14ce8377be97c2434acc6859553e199cfb85f,17251,132,132,132,132,132,132,133,133,133
4815c17b13d63f2f7ee9afc91f3fb17403a92699abfa90ad26e2e4135eb380de,ea1ed8a84c4b0fdc45a2ec9f73226da979d926f13b52c58e8188ce6063026c19,11052,133,116,120,129,131,140,143,153,244
6587bed126d58ed22946e371e5f56cef413afa3efb4b0bb5c36a5f2e8561fab1,bcb140541aa5f863264ea4af397d0ee878bf52b7a2373b04089e74a70f89e662,19541,190,83,175,193,194,195,195,196,221
3f1855411029cd8ae223f76bda653695cdf2983da33f913e5322f4653b35688f,3ce39b5fe8f46e38ed970e752dab787dc790cb15b1926fa941e11390dba84fc1,17238,213,211,213,213,214,214,214,214,214
60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,3bf0c36f99b4dd89e2b6c8c189058b7956ea216443d319394e5ecc0991174ccd,15995,132,111,116,128,135,139,141,145,146
eac0a230f0017ea36d0187b9e66251aef965b29a07532d678c26785cdfaa5c8f,bf8cb50fa20b1c9034604e0e882a0e7974f01345a0d9f588a2d92604459cc40d,13623,197,143,149,192,201,208,229,231,330
a139df2d1438bdd2673503a1872e506b63b334c28f5d8da6ba9e481dbbcea509,ccb42ee74dd8e37836795fd3648b2697d296d5a8cbb3b96fcf235ae879ebbcd4,17240,122,119,119,119,125,125,125,125,125
df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,d5e927edb569df9089a94720af96cd98b19833ef1965235f2899956466a6261a,17239,144,95,101,104,115,196,197,197,247
7e659a5884d03424815f3025c42dca40d06de97619771152e629353484a6e308,faae977e2ed60b3e1f283a4bbd68ed8dd5004854fa44e50c7e67123c39d2ace6,22915,187,99,172,184,189,193,199,209,249
9d846b0f58955b3f971d9360f08f5b84a5f39c5164377e9bbae186e79f5c37a4,5bf5c0563faabecd02267f87817cb308b8e2ebe53049c983e77bcf9df5de272d,17251,128,128,128,128,129,129,129,129,129
93c3398ae8ddcac468fa5cbd11bbb4c2f6b485dc57708d0eaceba41fd311cb87,8221481e8bd998bbe1f09ad35d72de8d6435ce3070f48214049140d917297b65,6404,122,103,110,119,120,125,140,150,150
da016a245d1787d5f2ab5175e9d87e354325b526e7d516fa586a8b87590a69f8,8e444851af93326444b30b3c78531e27a73ddf524fba952d61acb88e3926ee70,16547,103,84,93,95,96,110,133,142,152
e9817055d9254d3969612e1d6ec5eb6004b457dc2815a37f6a629054411850eb,89bad61e5bcf250c7bbf561cd83ad46af6a64d52d8dea8f0a59479d249bdace5,18443,162,138,140,158,164,171,178,179,179
c974742182cec8dc9f5b679aed8b2be5ad37be141881925a05a6a4a8a2e4f81e,a547ef287961c31b23b33cfde9e8cc671ed65b89598f2fa6f7e11a53b924afd9,2963,187,158,173,174,178,200,213,221,273
